,Name of the movie,Year of release,Watchtime,Movie Rating,Metascore,Votess,Gross collection(M),Rating,Overview,Director,Stars,Genre_1,Genre_2,Genre_3
19,The Matrix,1999,136,8.7,73," 1 , 9 8 1 , 1 0 3 ",171.48,8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Lana Wachowski, Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Action,Sci-Fi,
20,One Flew Over the Cuckoo's Nest,1975,133,8.7,84," 1 , 0 3 9 , 3 3 5 ",112,8.7,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","Milos Forman, Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco","Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",Drama,,
21,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82," 1 , 3 3 6 , 1 1 9 ",290.48,8.7,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","Irvin Kershner, Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Action,Adventure,Fantasy
22,Rocketry: The Nambi Effect,2022,157,8.7,," 5 4 , 7 0 2 ",,8.7,"Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him.","Madhavan, Madhavan, Simran, Rajit Kapoor, Ravi Raghavendra","Madhavan, Simran, Rajit Kapoor, Ravi Raghavendra",Biography,Drama,
23,Soorarai Pottru,2020,153,8.7,," 1 2 0 , 3 7 7 ",,8.7,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.","Sudha Kongara, Suriya, Paresh Rawal, Urvashi, Mohan Babu","Suriya, Paresh Rawal, Urvashi, Mohan Babu",Action,Drama,
24,Oppenheimer,2023,180,8.6,88," 3 5 2 , 6 0 2 ",,8.6,"The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb.","Christopher Nolan, Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.","Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.",Biography,Drama,History
25,The Silence of the Lambs,1991,118,8.6,86," 1 , 4 8 5 , 6 1 5 ",130.74,8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Jonathan Demme, Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",Crime,Drama,Thriller
26,Se7en,1995,127,8.6,65," 1 , 7 2 3 , 2 9 0 ",100.13,8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","David Fincher, Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker","Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",Crime,Drama,Mystery
27,Saving Private Ryan,1998,169,8.6,91," 1 , 4 4 2 , 4 7 3 ",216.54,8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Steven Spielberg, Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",Drama,War,
28,Terminator 2: Judgment Day,1991,137,8.6,75," 1 , 1 3 6 , 6 0 1 ",204.84,8.6,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","James Cameron, Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",Action,Sci-Fi,
29,The Green Mile,1999,189,8.6,61," 1 , 3 5 3 , 4 5 8 ",136.8,8.6,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.","Frank Darabont, Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",Crime,Drama,Fantasy
30,Star Wars,1977,121,8.6,90," 1 , 4 0 8 , 0 5 8 ",322.74,8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","George Lucas, Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",Action,Adventure,Fantasy
31,Cidade de Deus,2002,130,8.6,79," 7 7 8 , 5 3 5 ",7.56,8.6,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Fernando Meirelles, Kátia Lund, Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen","Kátia Lund, Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",Crime,Drama,
32,Sen to Chihiro no kamikakushi,2001,125,8.6,96," 8 0 4 , 2 0 7 ",10.06,8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.","Hayao Miyazaki, Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi","Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",Animation,Adventure,Family
33,La vita è bella,1997,116,8.6,59," 7 1 9 , 1 3 5 ",57.6,8.6,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","Roberto Benigni, Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",Comedy,Drama,Romance
34,It's a Wonderful Life,1946,130,8.6,89," 4 7 7 , 0 4 0 ",,8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"Frank Capra, James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell","James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",Drama,Family,Fantasy
35,Shichinin no samurai,1954,207,8.6,98," 3 5 6 , 4 4 9 ",0.27,8.6,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.","Akira Kurosawa, Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki","Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",Action,Drama,
36,Seppuku,1962,133,8.6,85," 6 2 , 9 2 5 ",,8.6,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","Masaki Kobayashi, Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba",Action,Drama,Mystery
37,Sita Ramam,2022,163,8.6,," 6 2 , 0 6 8 ",,8.6,"An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her.","Hanu Raghavapudi, Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna, Sumanth","Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna, Sumanth",Action,Drama,Mystery
38,The Prestige,2006,130,8.5,66," 1 , 3 8 7 , 8 6 2 ",53.09,8.5,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Christopher Nolan, Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",Drama,Mystery,Sci-Fi
39,Back to the Future,1985,116,8.5,87," 1 , 2 5 6 , 7 3 3 ",210.61,8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","Robert Zemeckis, Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",Adventure,Comedy,Sci-Fi
40,The Departed,2006,151,8.5,85," 1 , 3 7 3 , 2 6 1 ",132.38,8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Martin Scorsese, Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Crime,Drama,Thriller
41,Alien,1979,117,8.5,89," 9 1 4 , 5 1 2 ",78.9,8.5,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.,"Ridley Scott, Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright","Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",Horror,Sci-Fi,
42,Gisaengchung,2019,132,8.5,96," 8 7 8 , 5 6 1 ",53.37,8.5,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Bong Joon Ho, Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik",Drama,Thriller,
43,Gladiator,2000,155,8.5,67," 1 , 5 5 4 , 2 3 0 ",187.71,8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Ridley Scott, Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Action,Adventure,Drama
44,Whiplash,2014,106,8.5,89," 9 2 4 , 4 9 0 ",13.09,8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Damien Chazelle, Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser","Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",Drama,Music,
45,Léon,1994,110,8.5,64," 1 , 2 0 3 , 5 6 7 ",19.5,8.5,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","Luc Besson, Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",Action,Crime,Drama
46,The Pianist,2002,150,8.5,85," 8 7 1 , 4 4 9 ",32.57,8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Roman Polanski, Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox","Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",Biography,Drama,Music
47,The Usual Suspects,1995,106,8.5,77," 1 , 1 1 4 , 6 3 8 ",23.34,8.5,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"Bryan Singer, Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin","Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",Crime,Drama,Mystery
48,The Lion King,1994,88,8.5,88," 1 , 1 0 0 , 0 0 7 ",422.78,8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Roger Allers, Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",Animation,Adventure,Drama
49,American History X,1998,119,8.5,62," 1 , 1 5 3 , 8 2 9 ",6.72,8.5,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.","Tony Kaye, Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien","Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",Crime,Drama,
50,Psycho,1960,109,8.5,97," 6 9 5 , 3 4 2 ",32,8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","Alfred Hitchcock, Anthony Perkins, Janet Leigh, Vera Miles, John Gavin","Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",Horror,Mystery,Thriller
51,Hotaru no haka,1988,89,8.5,94," 2 9 3 , 1 1 9 ",,8.5,A young boy and his little sister struggle to survive in Japan during World War II.,"Isao Takahata, Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",Animation,Drama,War
52,The Intouchables,2011,112,8.5,57," 8 9 3 , 1 6 8 ",13.18,8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Olivier Nakache, Éric Toledano, François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","Éric Toledano, François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",Biography,Comedy,Drama
53,Casablanca,1942,102,8.5,100," 5 8 9 , 5 5 7 ",1.02,8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"Michael Curtiz, Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",Drama,Romance,War
54,Once Upon a Time in the West,1968,165,8.5,82," 3 4 0 , 3 3 8 ",5.32,8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Sergio Leone, Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards","Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",Western,,
55,Rear Window,1954,112,8.5,100," 5 0 6 , 8 2 1 ",36.76,8.5,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.","Alfred Hitchcock, James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter","James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",Mystery,Thriller,
56,Nuovo Cinema Paradiso,1988,155,8.5,80," 2 7 2 , 1 9 3 ",11.99,8.5,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"Giuseppe Tornatore, Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli","Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",Drama,Romance,
57,Modern Times,1936,87,8.5,96," 2 5 1 , 2 7 1 ",0.16,8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Charles Chaplin, Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford","Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",Comedy,Drama,Romance
58,City Lights,1931,87,8.5,99," 1 9 0 , 5 2 1 ",0.02,8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","Charles Chaplin, Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers","Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",Comedy,Drama,Romance
59,96,2018,158,8.5,," 3 3 , 7 6 5 ",,8.5,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,"C. Prem Kumar, Vijay Sethupathi, Adithya Bhaskar, Trisha Krishnan, Gouri Kishan","Vijay Sethupathi, Adithya Bhaskar, Trisha Krishnan, Gouri Kishan",Drama,Romance,
60,Spider-Man: Into the Spider-Verse,2018,117,8.4,87," 6 2 0 , 7 8 2 ",190.24,8.4,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"Bob Persichetti, Peter Ramsey, Rodney Rothman, Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","Peter Ramsey, Rodney Rothman, Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",Animation,Action,Adventure
61,The Dark Knight Rises,2012,164,8.4,78," 1 , 7 6 6 , 8 5 3 ",448.14,8.4,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.","Christopher Nolan, Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",Action,Drama,Thriller
62,Memento,2000,113,8.4,83," 1 , 2 8 0 , 9 4 5 ",25.54,8.4,A man with short-term memory loss attempts to track down his wife's murderer.,"Christopher Nolan, Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",Mystery,Thriller,
63,Joker,2019,122,8.4,59," 1 , 3 8 7 , 8 6 1 ",335.45,8.4,"The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.","Todd Phillips, Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",Crime,Drama,Thriller
64,Avengers: Endgame,2019,181,8.4,78," 1 , 2 0 5 , 6 8 6 ",858.37,8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Anthony Russo, Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Action,Adventure,Drama
65,Django Unchained,2012,165,8.4,81," 1 , 6 2 5 , 0 2 3 ",162.81,8.4,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","Quentin Tarantino, Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Drama,Western,
66,Raiders of the Lost Ark,1981,115,8.4,85," 1 , 0 0 8 , 7 6 7 ",248.16,8.4,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.","Steven Spielberg, Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",Action,Adventure,
67,Oldeuboi,2003,101,8.4,77," 6 0 5 , 4 3 0 ",0.71,8.4,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Park Chan-wook, Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok",Action,Drama,Mystery
68,The Shining,1980,146,8.4,66," 1 , 0 6 3 , 4 3 0 ",44.02,8.4,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Stanley Kubrick, Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",Drama,Horror,
